Temperature,Pressure,VRI01,VRI02,VRI03,VRS01,VRS03,VRS21,VRS31,VRS11,VRS12,VRS04,VRS22,VRS02,VRS41,VRS32,VRS42,VRR12,VRR22,VRR23,VRR33,VRR43,VRR21,VRR47,VRR11,VRR34,VRR32,VRR41,VRR44,VRR42,VRR31,VRR24,VRR13,VRR17,VRR14,VRR27,Wiring Reversal,Offset Bias,Sensor Aging (Degradation),Thermal Drift,Radiation-Induced Degradation,High Noise Levels,Gas Leakage,Signal Drift
122.3672,16.20447,1.769289,0.003002,0.004996,0.033903,0.047543,0.231613,0.251447,0.230773,0.24362,0.075204,0.233839,0.079375,0.192264,0.187917,0.141385,0.192685,0.059461,0.051838,0.112668,-251.389,0.113598,-312.344,-249.826,21.1155,-0.01597,-254.003,-327.334,-234.665,-0.0018,0.050669,0.033561,0.185737,0.02339,-0.01933,0,0,0,0,0,0,0,0
123.7412,12.53043,1.771183,0.003001,0.004996,0.034007,0.047377,0.231259,0.251011,0.230719,0.243737,0.07506,0.232882,0.079448,0.192229,0.187971,0.141592,0.192208,0.058115,0.051236,0.112724,-240.615,0.112211,-319.066,-258.685,21.1155,-0.01594,-251.099,-338.136,-240.987,-0.00161,0.050119,0.033112,0.185175,0.022799,-0.02022,1,0,0,0,0,0,0,1
123.3299,10.28875,1.771916,0.003001,0.004995,0.034018,0.047326,0.231232,0.250846,0.230669,0.243779,0.075042,0.232653,0.079462,0.192223,0.188005,0.141577,0.192344,0.058035,0.051232,0.112651,-251.289,0.112096,-310.852,-247.339,21.1155,-0.01638,-256.404,-325.387,-233.529,-0.00057,0.050395,0.033287,0.185396,0.022731,-0.02025,0,0,1,0,0,0,0,1
123.2017,10.2538,1.772062,0.003001,0.004996,0.03402,0.047328,0.231216,0.250843,0.230684,0.243737,0.075046,0.232535,0.07949,0.192218,0.187975,0.141498,0.192087,0.058127,0.051215,0.112549,-230.589,0.11212,-330.816,-274.168,21.1155,-0.01682,-249.533,-358.856,-256.065,-0.0008,0.050272,0.032966,0.185279,0.022717,-0.02002,1,1,1,0,0,0,0,1
123.2022,12.11743,1.770298,0.003002,0.004996,0.033982,0.047425,0.231359,0.251023,0.230721,0.243653,0.075112,0.233098,0.090029,0.192187,0.187972,0.141423,0.192164,0.058379,0.051193,0.11278,-251.216,0.112739,-310.904,-247.215,21.1155,-0.01601,-255.618,-324.759,-233.696,-0.00042,0.050118,0.033286,0.185499,0.022877,-0.02003,0,0,0,0,0,0,0,1
122.9665,15.24106,1.77127,0.003001,0.004996,0.034014,0.047453,0.231337,0.251001,0.230747,0.243679,0.07508,0.232943,0.127,0.192223,0.18799,0.141517,0.191932,0.058216,0.051248,0.112671,-231.139,0.112336,-331.008,-275.442,21.1155,-0.01596,-250.088,-358.971,-255.986,-0.00098,0.050093,0.033359,0.18536,0.022762,-0.02028,1,1,0,0,0,0,0,0
121.2773,15.55021,1.771136,0.003001,0.004996,0.034011,0.047339,0.231201,0.250877,0.230701,0.243618,0.075024,0.232658,0.261141,0.1922,0.187936,0.141474,0.191773,0.057946,0.051063,0.112417,-250.225,0.112114,-311.139,-246.228,21.1155,-0.01617,-255.017,-324.119,-234.396,-0.00147,0.049966,0.033025,0.185119,0.022613,-0.02039,0,0,1,0,0,0,0,0
119.555,15.58955,1.77112,0.003001,0.004995,0.033999,0.047363,0.231288,0.250992,0.230744,0.243679,0.075039,0.232735,0.079443,0.192251,0.187959,0.141485,0.192074,0.058089,0.051282,0.112644,-230.809,0.112335,-331.4,-275.861,21.1155,-0.01614,-250.201,-358.862,-255.685,-0.00144,0.049948,0.033275,0.185258,0.022664,-0.0201,1,1,1,0,0,0,0,0
118.5685,15.61386,1.77088,0.003001,0.004995,0.033988,0.047363,0.231231,0.250902,0.230689,0.243615,0.075055,0.23272,0.098805,0.192202,0.187933,0.141427,0.19193,0.058325,0.051139,0.112601,-250.599,0.112267,-311.264,-246.504,21.1155,-0.01637,-254.801,-324.325,-234.615,-0.00108,0.050049,0.033206,0.185335,0.022734,-0.02004,0,0,1,0,0,0,0,0
118.262,15.6208,1.770248,0.003001,0.004996,0.033986,0.0474,0.231306,0.25104,0.230696,0.243629,0.075093,0.232933,0.307514,0.192246,0.187865,0.141383,0.191962,0.058312,0.051128,0.11268,-230.617,0.112595,-331.817,-275.509,21.1155,-0.016,-249.492,-359.221,-255.613,-0.00046,0.049894,0.033,0.185367,0.022784,-0.02002,1,1,1,0,0,0,0,0
118.1593,15.61847,1.770062,0.003001,0.004996,0.033976,0.047437,0.23141,0.251129,0.230763,0.243647,0.075099,0.233113,0.190509,0.192202,0.187924,0.141363,0.192124,0.058482,0.051058,0.112728,-251.161,0.112624,-311.142,-246.044,21.1155,-0.01571,-256.227,-324.415,-234.617,-0.00116,0.050048,0.033593,0.185623,0.023035,-0.02002,0,0,1,0,0,0,0,0
118.3374,16.18078,1.770414,0.003001,0.004996,0.033985,0.04741,0.231364,0.251054,0.230773,0.243652,0.075105,0.233044,0.103844,0.192282,0.187925,0.14139,0.192318,0.058363,0.051094,0.112582,-229.458,0.112547,-331.083,-276.288,21.1155,-0.01591,-248.291,-360.745,-255.587,-0.00053,0.049931,0.033423,0.185672,0.0228,-0.02008,1,1,1,0,0,0,0,0
118.5246,16.16919,1.770721,0.003001,0.004995,0.033993,0.047363,0.231276,0.250885,0.230705,0.243608,0.075049,0.232754,0.079423,0.192239,0.187899,0.141391,0.192085,0.058243,0.05121,0.112659,-252.295,0.112237,-311.413,-245.141,21.1155,-0.01589,-257.08,-322.152,-234.729,-0.0018,0.050077,0.03321,0.185481,0.022619,-0.02013,0,0,1,0,0,0,0,0
118.3166,16.16593,1.770351,0.003001,0.004995,0.033975,0.047383,0.231222,0.250945,0.230753,0.243629,0.075066,0.232863,0.079416,0.192195,0.187917,0.141405,0.192069,0.058447,0.050887,0.112524,-229.063,0.112387,-330.9,-277.489,21.1155,-0.01621,-248.179,-362.239,-255.703,-0.00106,0.04997,0.033002,0.185579,0.022796,-0.02012,1,1,1,0,0,0,0,0
118.0929,16.1689,1.770133,0.003001,0.004996,0.033989,0.047392,0.231273,0.25095,0.230719,0.243637,0.075072,0.232865,0.079415,0.192226,0.187909,0.141418,0.192111,0.058587,0.050901,0.11259,-251.311,0.112641,-311.496,-244.471,21.1155,-0.01628,-256.915,-321.415,-234.634,-0.00023,0.049929,0.032728,0.185479,0.022826,-0.0199,0,0,1,0,0,0,0,0
117.7134,14.21646,1.769694,0.003001,0.004996,0.03396,0.047399,0.231302,0.251075,0.230735,0.243565,0.075078,0.233016,0.079402,0.192215,0.187864,0.141346,0.192254,0.058489,0.05087,0.112741,-230.268,0.112588,-332.194,-277.883,21.1155,-0.01582,-248.684,-362.03,-254.156,-0.00136,0.049935,0.032873,0.185546,0.022946,-0.0203,1,1,1,0,0,0,0,0
117.2135,6.61316,1.769747,0.003001,0.004995,0.033948,0.047396,0.231316,0.2511,0.230727,0.243537,0.075083,0.233128,0.07938,0.192201,0.187857,0.141353,0.192264,0.058436,0.050895,0.112717,-252.253,0.112501,-310.818,-243.596,21.1155,-0.01567,-256.679,-321.492,-235.296,-0.001,0.049767,0.033182,0.185641,0.023005,-0.02049,0,0,1,0,0,1,1,1
117.3005,3.096066,1.770453,0.003001,0.004995,0.03397,0.047353,0.231191,0.250938,0.230666,0.243597,0.075058,0.232861,0.079425,0.192186,0.187853,0.141449,0.192309,0.058357,0.051029,0.112731,-229.521,0.112446,-331.467,-278.682,21.1155,-0.01615,-249.135,-362.582,-254.278,-0.00142,0.049941,0.033222,0.1856,0.022856,-0.02038,1,1,1,0,1,1,1,1
117.2279,1.973084,1.771013,0.003001,0.004995,0.03398,0.047321,0.231141,0.250824,0.230662,0.243627,0.075017,0.232648,0.079431,0.192202,0.187891,0.141525,0.192103,0.058342,0.051062,0.112603,-252.049,0.112133,-310.02,-242.703,21.1155,-0.0165,-256.762,-320.864,-235.281,-0.00161,0.04984,0.032973,0.185473,0.022668,-0.02023,0,0,1,0,1,1,1,1
117.1827,1.537308,1.770826,0.003001,0.004995,0.033974,0.0473,0.231097,0.250747,0.230687,0.243601,0.075026,0.232617,0.079439,0.192162,0.187916,0.141485,0.192135,0.058583,0.051032,0.112464,-228.877,0.112225,-332.134,-279.5,21.1155,-0.01649,-248.626,-361.932,-253.793,-0.00068,0.050116,0.03281,0.185484,0.022553,-0.02016,1,1,1,0,1,1,1,1
117.1207,1.549705,1.770692,0.003001,0.004996,0.033951,0.047338,0.231186,0.250892,0.230688,0.243611,0.075037,0.232775,0.079423,0.192211,0.187925,0.141476,0.192332,0.058457,0.051132,0.11251,-252.759,0.112417,-311.272,-242.809,21.1155,-0.01635,-256.185,-321.398,-235.79,-0.00061,0.050112,0.032751,0.185536,0.022682,-0.0203,0,0,1,0,1,1,1,1
117.0686,1.75061,1.770758,0.003001,0.004995,0.033942,0.047327,0.23119,0.250863,0.230677,0.243593,0.075018,0.232735,0.079432,0.192172,0.187885,0.141494,0.192288,0.058444,0.051072,0.112353,-228.676,0.112304,-331.658,-278.869,21.1155,-0.01631,-249.57,-362.866,-254.178,-0.00117,0.050103,0.032913,0.185527,0.022662,-0.02016,1,1,1,0,1,1,1,1
117.0208,1.846269,1.771397,0.003001,0.004995,0.033963,0.047303,0.231157,0.250816,0.230682,0.243658,0.075019,0.232637,0.079469,0.192213,0.187909,0.141559,0.19229,0.058379,0.051074,0.112273,-251.438,0.112094,-311.807,-243.271,21.1155,-0.01619,-255.161,-321.314,-235.307,-0.00162,0.050104,0.032881,0.185443,0.02238,-0.02024,0,0,1,0,1,1,1,1
